"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
813,"NCT02891538","Chemopreventive Effects of Epigallocatechin Gallate (EGCG) in Colorectal Cancer (CRC) Patients",,"Recruiting","No Results Available","Colon Cancer","Drug: Epigallocatechin gallate (EGCG)","Change in methylation from baseline when compared to the control arm","The University of Texas Health Science Center at San Antonio","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","50","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Prevention","CTMS 16-0085|16-446H","January 31, 2017","November 2019","November 2019","September 7, 2016","null","September 20, 2018","UT Health San Antonio, San Antonio, Texas, United States","","https://ClinicalTrials.gov/show/NCT02891538"
814,"NCT02890524","Tokushima Night Guard for Recurrent Aphthous Stomatitis",,"Recruiting","No Results Available","Aphthous Stomatitis","Device: night guard|Device: placebo night guard","number of developed aphthous stomatitis|days until healing","University of Tokushima","All","Child, Adult, Older Adult","Early Phase 1","20","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Crossover Assignment|Masking: Single (Participant)|Primary Purpose: Prevention","Tokushima #2053","July 2014","March 2018","March 2018","September 7, 2016","null","May 3, 2017","Tada Dental Clinic, Kakogawa, Hyogo, Japan|Tokushima University Hospital, Tokushima, Japan","","https://ClinicalTrials.gov/show/NCT02890524"
815,"NCT02887768","Epicardial Infarct Repair Using CorMatrix®-ECM: Clinical Feasibility Study","EIR","Completed","No Results Available","Acute Coronary Syndrome|Heart Failure","Device: Epicardial Infarct Repair with CorMatrix-ECM|Procedure: Coronary Artery Bypass Grafting Surgery","The number of patients in which the study intervention is successfully completed|The number of patients in which the target myocardium can be successfully identified at the time of surgery|The number of patients in which regional myocardial function and tissue characteristics are successfully measured by CMR|Number of participants with treatment-related adverse events as assessed by CTCAE v4.0","University of Calgary|CorMatrix Cardiovascular, Inc.","All","35 Years to 75 Years   (Adult, Older Adult)","Early Phase 1","8","Other|Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","REB14-1715","January 2016","July 2017","October 2017","September 2, 2016","null","October 30, 2017","University of Calgary, Calgary, Alberta, Canada","","https://ClinicalTrials.gov/show/NCT02887768"
816,"NCT02887430","Foot Reflexology Therapy and Non-specific Low Back Pain",,"Unknown status","No Results Available","Low Back Pain","Other: foot reflexology therapy","mean time in days to the recovery of pain|demographic information|side effects of treatment|health-related quality of life","Universiti Sultan Zainal Abidin","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","100","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Screening","UHREC/2016/2/011","September 2016","October 2016","February 2017","September 2, 2016","null","September 8, 2016","","","https://ClinicalTrials.gov/show/NCT02887430"
817,"NCT02885649","Enzalutamide Before Surgery in Treating Patients With Kidney Cancer",,"Recruiting","No Results Available","Clear Cell Renal Cell Carcinoma|Stage I Renal Cell Cancer","Drug: Enzalutamide|Other: Laboratory Biomarker Analysis|Procedure: Nephrectomy","Cell proliferation|Tumor apoptosis as measured by annexin|Incidence of adverse events (AEs) as assessed by Common Terminology Criteria for Adverse Events version 4|Tumor size as assessed by Response Evaluation Criteria in Solid Tumors (RECIST) version 1.1","Rutgers, The State University of New Jersey|National Cancer Institute (NCI)","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","20","Other|NIH","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","081604|NCI-2016-01113|P30CA072720","December 5, 2017","January 2020","January 2020","August 31, 2016","null","August 9, 2018","Rutgers Cancer Institute of New Jersey, New Brunswick, New Jersey, United States","","https://ClinicalTrials.gov/show/NCT02885649"
818,"NCT02885272","Dual Time Point FDG PET-MR Imaging Optimization for the Evaluation of Glioblastoma",,"Recruiting","No Results Available","Malignant Neoplasms, Eye|Glioblastoma|Malignant Neoplasms, Brain|Malignant Neoplasms, Central Nervous System","Drug: FDG|Procedure: PET/CT|Procedure: MRI","Optimal FDG Positron Emission Tomography-Magnetic Resonance (PET-MR) Imaging Time Point","M.D. Anderson Cancer Center","All","18 Years and older   (Adult, Older Adult)","Early Phase 1","20","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","2016-0261|NCI-2016-01971","October 2016","October 2019","October 2020","August 31, 2016","null","January 29, 2018","University of Texas MD Anderson Cancer Center, Houston, Texas, United States","","https://ClinicalTrials.gov/show/NCT02885272"
819,"NCT02879903","Prevalence of Porphyromonas Gingivalis Fimbrial Subunit Genotype in Smokers and Nonsmokers After Periodontal Therapy",,"Unknown status","No Results Available","Chronic Periodontitis","Procedure: Periodontal treatment|Procedure: Microbiological collect|Procedure: Questionnaire","Change from baseline Bleeding on Probe to 3 months|Change from Baseline Plaque Index to 3 months|Change from Baseline Pocket Probing Depth to 3 months|Change from Baseline Gingival Recession to 3months|Change from Baseline Clinical Attachment level to 3 months|Change from Baseline Biofilm to 3 months|Change from baseline Age to 3 months|Change from Baseline Cigarette consumption to 3 months","Universidade Federal Fluminense","All","27 Years to 70 Years   (Adult, Older Adult)","Early Phase 1","32","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Crossover Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","CAAE: 53022216.0.0000.5626","August 2016","October 2016","December 2016","August 26, 2016","null","August 30, 2016","","","https://ClinicalTrials.gov/show/NCT02879903"
820,"NCT02879721","Expression and Function of the Renin-Angiotensin System in the Esophagus",,"Completed","No Results Available","Barrett's Esophagus","Drug: Candesartan|Drug: Enalapril","Change in expression of proteins associated with inflammation, proliferation and cancer development|Change in regulation of potential new biomarkers associated with esophageal cancer","Göteborg University|Sahlgrenska University Hospital, Sweden","All","20 Years to 80 Years   (Adult, Older Adult)","Early Phase 1","33","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Triple (Participant, Care Provider, Investigator)|Primary Purpose: Basic Science","233-09","October 2009","December 2012","December 2012","August 26, 2016","null","August 26, 2016","Dept. of Gastrosurgical Research and Education, Inst. Clinical Sciences, Sahlgrenska University Hospital, Gothenburg, Sweden","","https://ClinicalTrials.gov/show/NCT02879721"
821,"NCT02879136","TAME-PD - Physical Therapy, Atomoxetine and, Methylphenidate, to Enhance Gait and Balance in Parkinson's Disease","TAME-PD","Recruiting","No Results Available","Parkinson's Disease, Idiopathic","Drug: Methylphenidate|Other: Physical Therapy|Drug: Atomoxetine","Balance Evaluation|Change in gait","Shnehal Patel|The Cleveland Clinic","All","18 Years to 90 Years   (Adult, Older Adult)","Early Phase 1","42","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Investigator)|Primary Purpose: Treatment","16-277","December 2016","December 2019","December 2020","August 25, 2016","null","June 27, 2018","Cleveland Clinic, Cleveland, Ohio, United States","","https://ClinicalTrials.gov/show/NCT02879136"
822,"NCT02878538","A Pilot of the Feasibility of Using the Iron-Chelator Deferiprone on Mild Cognitive Impairment",,"Withdrawn","No Results Available","Mild Cognitive Impairment","Drug: Deferiprone|Other: Placebo phase","Efficacy of deferiprone therapy on ""d"" scores in Mild Cognitive Impairment (MCI)|Explore deferiprone's longitudinal effect on ""d"" and dementia conversion","The University of Texas Health Science Center at San Antonio","All","65 Years to 80 Years   (Older Adult)","Early Phase 1","0","Other","Interventional","Allocation: Non-Randomized|Intervention Model: Crossover Assignment|Masking: Single (Participant)|Primary Purpose: Other","P30AG044271|HSC20160395H","January 2018","April 2022","April 2023","August 25, 2016","null","February 6, 2018","University of Texas Health Science Center, San Antonio, Texas, United States","","https://ClinicalTrials.gov/show/NCT02878538"
823,"NCT02877784","Screening in Oculopharyngeal Muscular Dystrophy",,"Recruiting","No Results Available","Oculopharyngeal Muscular Dystrophy","Device: Iowa Oral Performance Instrument|Drug: Capsaicin|Device: Electrical Impedance Myography (EIM)|Procedure: Videofluoroscopic swallowing study|Other: Swallowing Related Quality of Life Questionnaire|Other: Functional Oral Intake Scale|Other: Amyotrophic Lateral Sclerosis Functional Rating Scale-Revised|Other: Eating Assessment Tool-10|Other: Communicative Effectiveness Survey|Other: The Center for Neurologic Studies Bulbar Function Scale","Kinematic Swallowing Measurements will be used to analyze a normal movement of swallowing|The IOPI will be used to measure Lingual strength and endurance|The nebulizer with cough protocol will be used to measure reflexive cough|Global disease progression as confirmed by the ALS Functional Rating Scale-Revised (ALSFRS-R)|Participant perception of swallowing impairment as confirmed by Swallowing Quality of Life Questionnaire (SWAL-QOL)|Dietary intake as confirmed by Functional Oral Intake Scale (FOIS)|Participant perception of swallowing related symptoms as confirmed by The Eating Assessment Tool 10 (EAT-10)|Participant perception of communication abilities as confirmed by Communication Effectiveness Survey|Bulbar function confirmed by the Center for Neurologic Studies Bulbar Function Scale (CNS-BFS)","University of Florida","All","18 Years to 80 Years   (Adult, Older Adult)","Early Phase 1","30","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Diagnostic","IRB201601374","October 2016","June 2019","June 2019","August 24, 2016","null","June 25, 2018","University of Florida, Gainesville, Florida, United States","","https://ClinicalTrials.gov/show/NCT02877784"
824,"NCT02876770","Melatonin Supplementation and Performance","MSP","Terminated","No Results Available","Motor Activity","Dietary Supplement: Experimental: Melatonin|Dietary Supplement: Placebo","Hooper's index score|handgrip strength (in Kg)|Blood lactate (µmol/l)|reaction time (in secondes)|vigilance score|squat jump (in centimeters)|agility (in secondes)|anaerobic capacity (In watts)|glucose level (µmol/l)|Rating of perceived exertion score","kais|University of Sfax","Male","20 Years to 23 Years   (Adult)","Early Phase 1","12","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","CNMSS1","December 2012","January 2013","January 2013","August 24, 2016","null","August 24, 2016","","","https://ClinicalTrials.gov/show/NCT02876770"
825,"NCT02876705","Spatiotemporal Patterns of Pain During Exercise",,"Completed","No Results Available","Pain","Other: Exercise","Changes of pain location during exercise measured through pain drawings, body maps, or manikins.","Institut Nacional d'Educacio Fisica de Catalunya","All","18 Years to 30 Years   (Adult)","Early Phase 1","10","Other","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Health Services Research","INEFC-Psychobiological","September 2016","October 2016","October 2016","August 24, 2016","null","October 11, 2016","INEFCatalunya, Barcelona, Spain","","https://ClinicalTrials.gov/show/NCT02876705"
826,"NCT02874820","I2PETPG - Imidazoline2 Binding Sites in a Group of Participants Diagnosed With AD","I2PETPG","Completed","No Results Available","Alzheimer Disease","Radiation: [11C]BU99008|Drug: Idazoxan","Density and distribution of Imidazoline 2 binding sites using either Total Volume of Distribution (VT) or Binding Potential (BP)","Imperial College London|GlaxoSmithKline","Male","50 Years to 80 Years   (Adult, Older Adult)","Early Phase 1","2","Other|Industry","Interventional","Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","16HH3243|MR/L01307X/1","July 2016","March 2017","July 2017","August 22, 2016","null","March 7, 2018","Centre for Neuropsychopharmacology; Division of Brain Sciences; Imperial College London; Burlington Danes Building; Hammersmith Hospital campus; 160 Du Cane Road, London, United Kingdom","","https://ClinicalTrials.gov/show/NCT02874820"
