,year,income,lifespan,population,country,region
12161,1994,560,49.63,55431123,Ethiopia,sub_saharan_africa
12162,1995,575,49.89,57309880,Ethiopia,sub_saharan_africa
12163,1996,626,50.55,59155148,Ethiopia,sub_saharan_africa
12164,1997,626,51.04,60976450,Ethiopia,sub_saharan_africa
12165,1998,587,51.49,62794151,Ethiopia,sub_saharan_africa
12166,1999,600,51.11,64640054,Ethiopia,sub_saharan_africa
12167,2000,618,51.14,66537331,Ethiopia,sub_saharan_africa
12168,2001,650,53.11,68492257,Ethiopia,sub_saharan_africa
12169,2002,642,53.89,70497192,Ethiopia,sub_saharan_africa
12170,2003,610,54.55,72545144,Ethiopia,sub_saharan_africa
12171,2004,673,55.33,74624405,Ethiopia,sub_saharan_africa
12172,2005,732,56.11,76727083,Ethiopia,sub_saharan_africa
12173,2006,790,57.06,78850689,Ethiopia,sub_saharan_africa
12174,2007,857,58.2,81000409,Ethiopia,sub_saharan_africa
12175,2008,925,59.39,83184892,Ethiopia,sub_saharan_africa
12176,2009,980,60.4,85416253,Ethiopia,sub_saharan_africa
12177,2010,1074,61.3,87702670,Ethiopia,sub_saharan_africa
12178,2011,1163,62.24,90046756,Ethiopia,sub_saharan_africa
12179,2012,1231,63.08,92444183,Ethiopia,sub_saharan_africa
12180,2013,1326,63.87,94887724,Ethiopia,sub_saharan_africa
12181,2014,1425,64.64,97366774,Ethiopia,sub_saharan_africa
12182,2015,1533,65.15,99873033,Ethiopia,sub_saharan_africa
12183,2016,1608,65.64,102403196,Ethiopia,sub_saharan_africa
12184,2017,1702,66.04,104957438,Ethiopia,sub_saharan_africa
12185,2018,1801,66.42,107534882,Ethiopia,sub_saharan_africa
12186,1800,1243,36.57,977662,Finland,europe_central_asia
12187,1801,1245,40.3,986439,Finland,europe_central_asia
12188,1802,1248,39.2,995294,Finland,europe_central_asia
12189,1803,1250,28.53,1004229,Finland,europe_central_asia
12190,1804,1252,35.91,1013244,Finland,europe_central_asia
12191,1805,1254,39.8,1022340,Finland,europe_central_asia
12192,1806,1257,38.78,1031517,Finland,europe_central_asia
12193,1807,1259,36.6,1040777,Finland,europe_central_asia
12194,1808,1261,12.48,1050120,Finland,europe_central_asia
12195,1809,1264,13.43,1059547,Finland,europe_central_asia
12196,1810,1266,36.95,1070625,Finland,europe_central_asia
12197,1811,1268,30.69,1080546,Finland,europe_central_asia
12198,1812,1271,37.61,1090811,Finland,europe_central_asia
12199,1813,1273,34.18,1101463,Finland,europe_central_asia
12200,1814,1275,34.99,1112452,Finland,europe_central_asia
12201,1815,1278,35.72,1123822,Finland,europe_central_asia
12202,1816,1280,38.69,1135520,Finland,europe_central_asia
12203,1817,1283,38.09,1148781,Finland,europe_central_asia
12204,1818,1285,37.17,1162363,Finland,europe_central_asia
12205,1819,1287,35.03,1176310,Finland,europe_central_asia
12206,1820,1290,37.29,1190807,Finland,europe_central_asia
12207,1821,1296,40.16,1205328,Finland,europe_central_asia
12208,1822,1303,34.9,1219583,Finland,europe_central_asia
12209,1823,1310,38.91,1233614,Finland,europe_central_asia
12210,1824,1317,35.83,1247371,Finland,europe_central_asia
12211,1825,1324,37.26,1260849,Finland,europe_central_asia
12212,1826,1331,38.13,1274234,Finland,europe_central_asia
12213,1827,1338,42.21,1287617,Finland,europe_central_asia
12214,1828,1345,40.65,1301042,Finland,europe_central_asia
12215,1829,1352,36.3,1314457,Finland,europe_central_asia
12216,1830,1360,36.3,1327905,Finland,europe_central_asia
12217,1831,1367,34.05,1341571,Finland,europe_central_asia
12218,1832,1374,28.95,1355381,Finland,europe_central_asia
12219,1833,1381,20.38,1369333,Finland,europe_central_asia
12220,1834,1389,38.9,1383476,Finland,europe_central_asia
12221,1835,1396,37.79,1397810,Finland,europe_central_asia
12222,1836,1403,30.78,1412238,Finland,europe_central_asia
12223,1837,1411,34.38,1426762,Finland,europe_central_asia
12224,1838,1418,40.12,1440143,Finland,europe_central_asia
12225,1839,1426,42.66,1453667,Finland,europe_central_asia
12226,1840,1433,41.47,1467238,Finland,europe_central_asia
12227,1841,1441,41.01,1480476,Finland,europe_central_asia
12228,1842,1448,41.76,1493714,Finland,europe_central_asia
12229,1843,1456,41.54,1507286,Finland,europe_central_asia
12230,1844,1464,42.17,1521095,Finland,europe_central_asia
12231,1845,1472,40.86,1535190,Finland,europe_central_asia
12232,1846,1479,38.61,1549524,Finland,europe_central_asia
12233,1847,1487,40.84,1564000,Finland,europe_central_asia
12234,1848,1495,40.19,1578571,Finland,europe_central_asia
12235,1849,1503,39.42,1593143,Finland,europe_central_asia
12236,1850,1511,37.35,1607810,Finland,europe_central_asia
12237,1851,1519,40.33,1622720,Finland,europe_central_asia
12238,1852,1527,32.86,1637869,Finland,europe_central_asia
12239,1853,1535,33.57,1653018,Finland,europe_central_asia
12240,1854,1543,37.97,1668167,Finland,europe_central_asia
12241,1855,1552,31.94,1683269,Finland,europe_central_asia
12242,1856,1560,29.96,1697751,Finland,europe_central_asia
12243,1857,1568,30.12,1710901,Finland,europe_central_asia
12244,1858,1576,33.81,1720574,Finland,europe_central_asia
12245,1859,1585,38.5,1727390,Finland,europe_central_asia
12246,1860,1593,38.15,1734253,Finland,europe_central_asia
12247,1861,1591,38.02,1741784,Finland,europe_central_asia
12248,1862,1489,34.13,1750219,Finland,europe_central_asia
12249,1863,1591,32.38,1759512,Finland,europe_central_asia
12250,1864,1610,39.64,1769518,Finland,europe_central_asia
12251,1865,1582,35.78,1780287,Finland,europe_central_asia
12252,1866,1593,28.74,1791961,Finland,europe_central_asia
12253,1867,1473,25.33,1804587,Finland,europe_central_asia
12254,1868,1669,8.11,1817928,Finland,europe_central_asia
12255,1869,1832,37.12,1832174,Finland,europe_central_asia
12256,1870,1896,45.66,1847467,Finland,europe_central_asia
12257,1871,1875,46.25,1863380,Finland,europe_central_asia
12258,1872,1905,44.07,1879769,Finland,europe_central_asia
12259,1873,1986,39.51,1889842,Finland,europe_central_asia
12260,1874,2004,39.09,1906534,Finland,europe_central_asia
12261,1875,2016,40.64,1923964,Finland,europe_central_asia
12262,1876,2097,41.8,1942657,Finland,europe_central_asia
12263,1877,2017,38.96,1959015,Finland,europe_central_asia
12264,1878,1953,39.16,1987849,Finland,europe_central_asia
12265,1879,1945,44.93,2017565,Finland,europe_central_asia
12266,1880,1924,39.65,2047576,Finland,europe_central_asia
12267,1881,1850,37.63,2076167,Finland,europe_central_asia
12268,1882,2005,40.44,2106711,Finland,europe_central_asia
12269,1883,2050,42.76,2137723,Finland,europe_central_asia
12270,1884,2033,42.84,2167729,Finland,europe_central_asia
12271,1885,2053,41.27,2199356,Finland,europe_central_asia
12272,1886,2127,40.89,2232984,Finland,europe_central_asia
12273,1887,2127,45.56,2264486,Finland,europe_central_asia
12274,1888,2172,45.12,2294680,Finland,europe_central_asia
12275,1889,2213,44.89,2329330,Finland,europe_central_asia
12276,1890,2304,44.57,2358342,Finland,europe_central_asia
12277,1891,2253,42.53,2387446,Finland,europe_central_asia
12278,1892,2136,39.69,2417005,Finland,europe_central_asia
12279,1893,2238,43.29,2447018,Finland,europe_central_asia
12280,1894,2336,45.17,2476850,Finland,europe_central_asia
12281,1895,2492,47.59,2505500,Finland,europe_central_asia
12282,1896,2622,46.5,2533059,Finland,europe_central_asia
12283,1897,2713,48.1,2559618,Finland,europe_central_asia
12284,1898,2787,48.01,2582813,Finland,europe_central_asia
12285,1899,2685,44.34,2610555,Finland,europe_central_asia
12286,1900,2788,41.74,2633387,Finland,europe_central_asia
12287,1901,2734,42.81,2661129,Finland,europe_central_asia
12288,1902,2660,46.16,2689730,Finland,europe_central_asia
12289,1903,2818,46.57,2715522,Finland,europe_central_asia
12290,1904,2894,47.14,2741870,Finland,europe_central_asia
12291,1905,2913,45.97,2769997,Finland,europe_central_asia
12292,1906,3001,46.99,2799124,Finland,europe_central_asia
12293,1907,3068,46.9,2826785,Finland,europe_central_asia
12294,1908,3060,46.07,2860202,Finland,europe_central_asia
12295,1909,3153,48.58,2895020,Finland,europe_central_asia
12296,1910,3190,48.44,2930438,Finland,europe_central_asia
12297,1911,3246,48.64,2963656,Finland,europe_central_asia
12298,1912,3386,49.04,2996341,Finland,europe_central_asia
12299,1913,3535,48.95,3026692,Finland,europe_central_asia
12300,1914,3351,49.63,3055043,Finland,europe_central_asia
12301,1915,3153,49.44,3081060,Finland,europe_central_asia
12302,1916,3172,47.93,3104743,Finland,europe_central_asia
12303,1917,2650,46.39,3118758,Finland,europe_central_asia
12304,1918,2297,32.64,3122755,Finland,europe_central_asia
12305,1919,2781,42.97,3125756,Finland,europe_central_asia
12306,1920,3096,47.44,3140760,Finland,europe_central_asia
12307,1921,3163,52.29,3171767,Finland,europe_central_asia
12308,1922,3456,51.8,3208443,Finland,europe_central_asia
12309,1923,3674,52.39,3242451,Finland,europe_central_asia
12310,1924,3739,50.1,3273792,Finland,europe_central_asia
12311,1925,3916,53.29,3305799,Finland,europe_central_asia
12312,1926,4025,53.69,3337807,Finland,europe_central_asia
12313,1927,4305,51.73,3368481,Finland,europe_central_asia
12314,1928,4560,53.57,3396821,Finland,europe_central_asia
12315,1929,4579,51.14,3423828,Finland,europe_central_asia
12316,1930,4495,54.32,3450501,Finland,europe_central_asia
12317,1931,4353,54.73,3476841,Finland,europe_central_asia
12318,1932,4303,55.63,3502514,Finland,europe_central_asia
12319,1933,4562,55.29,3526853,Finland,europe_central_asia
12320,1934,5048,55.88,3551192,Finland,europe_central_asia
12321,1935,5227,57.19,3576198,Finland,europe_central_asia
12322,1936,5544,55.99,3601871,Finland,europe_central_asia
12323,1937,5821,56.93,3628544,Finland,europe_central_asia
12324,1938,6074,57.02,3656884,Finland,europe_central_asia
12325,1939,5769,54.5,3680890,Finland,europe_central_asia
12326,1940,5454,46.5,3696227,Finland,europe_central_asia
12327,1941,5629,46.35,3703562,Finland,europe_central_asia
12328,1942,5640,53.72,3711231,Finland,europe_central_asia
12329,1943,6269,56.08,3722233,Finland,europe_central_asia
12330,1944,6250,47.84,3738904,Finland,europe_central_asia
12331,1945,5854,57.0,3767244,Finland,europe_central_asia
12332,1946,6252,60.06,3808588,Finland,europe_central_asia
12333,1947,6312,60.32,3859933,Finland,europe_central_asia
12334,1948,6723,61.77,3912279,Finland,europe_central_asia
12335,1949,7041,61.66,3962293,Finland,europe_central_asia
12336,1950,7231,64.01,4008294,Finland,europe_central_asia
12337,1951,7774,65.43,4050492,Finland,europe_central_asia
12338,1952,7952,66.3,4096554,Finland,europe_central_asia
12339,1953,7916,66.36,4144297,Finland,europe_central_asia
12340,1954,8514,67.31,4191979,Finland,europe_central_asia
12341,1955,8849,67.11,4238275,Finland,europe_central_asia
12342,1956,9020,67.72,4282379,Finland,europe_central_asia
12343,1957,9354,67.22,4323921,Finland,europe_central_asia
12344,1958,9330,68.36,4362913,Finland,europe_central_asia
12345,1959,9808,68.53,4399674,Finland,europe_central_asia
12346,1960,10624,68.73,4434590,Finland,europe_central_asia
12347,1961,11356,68.75,4467773,Finland,europe_central_asia
12348,1962,11634,68.46,4498817,Finland,europe_central_asia
12349,1963,11936,68.87,4526746,Finland,europe_central_asia
12350,1964,12473,69.07,4550239,Finland,europe_central_asia
12351,1965,13095,68.83,4568598,Finland,europe_central_asia
12352,1966,13363,69.35,4581115,Finland,europe_central_asia
12353,1967,13574,69.52,4588656,Finland,europe_central_asia
12354,1968,13827,69.48,4594024,Finland,europe_central_asia
12355,1969,15171,69.36,4601033,Finland,europe_central_asia
12356,1970,16369,70.04,4612366,Finland,europe_central_asia
12357,1971,16693,70.35,4629380,Finland,europe_central_asia
12358,1972,17864,70.77,4651172,Finland,europe_central_asia
12359,1973,18957,71.19,4675456,Finland,europe_central_asia
12360,1974,19432,71.39,4698779,Finland,europe_central_asia
12361,1975,19572,71.65,4718749,Finland,europe_central_asia
12362,1976,19433,71.98,4734437,Finland,europe_central_asia
12363,1977,19430,72.39,4746932,Finland,europe_central_asia
12364,1978,19782,72.86,4758252,Finland,europe_central_asia
12365,1979,21107,73.25,4771345,Finland,europe_central_asia
12366,1980,22167,73.55,4788243,Finland,europe_central_asia
12367,1981,22487,73.9,4809813,Finland,europe_central_asia
12368,1982,23090,74.21,4835100,Finland,europe_central_asia
12369,1983,23576,74.36,4862178,Finland,europe_central_asia
12370,1984,24161,74.47,4888204,Finland,europe_central_asia
12371,1985,24875,74.49,4911220,Finland,europe_central_asia
12372,1986,25388,74.64,4930341,Finland,europe_central_asia
12373,1987,26354,74.68,4946373,Finland,europe_central_asia
12374,1988,27566,74.72,4961087,Finland,europe_central_asia
12375,1989,29039,74.81,4977115,Finland,europe_central_asia
12376,1990,28906,74.99,4996222,Finland,europe_central_asia
12377,1991,27048,75.28,5019125,Finland,europe_central_asia
12378,1992,26002,75.63,5044925,Finland,europe_central_asia
12379,1993,25687,75.99,5071789,Finland,europe_central_asia
12380,1994,26584,76.35,5097097,Finland,europe_central_asia
12381,1995,27596,76.61,5119005,Finland,europe_central_asia
12382,1996,28512,76.78,5136979,Finland,europe_central_asia
12383,1997,30205,77.01,5151746,Finland,europe_central_asia
12384,1998,31760,77.21,5164242,Finland,europe_central_asia
12385,1999,33095,77.41,5175926,Finland,europe_central_asia
12386,2000,34887,77.73,5187954,Finland,europe_central_asia
12387,2001,35706,78.06,5200479,Finland,europe_central_asia
12388,2002,36218,78.32,5213373,Finland,europe_central_asia
12389,2003,36852,78.49,5227103,Finland,europe_central_asia
12390,2004,38188,78.68,5242185,Finland,europe_central_asia
12391,2005,39116,78.93,5258927,Finland,europe_central_asia
12392,2006,40546,79.14,5277570,Finland,europe_central_asia
12393,2007,42467,79.35,5298014,Finland,europe_central_asia
12394,2008,42575,79.59,5319902,Finland,europe_central_asia
12395,2009,38868,79.78,5342646,Finland,europe_central_asia
12396,2010,39848,80.0,5365782,Finland,europe_central_asia
12397,2011,40684,80.29,5389242,Finland,europe_central_asia
12398,2012,39913,80.54,5412980,Finland,europe_central_asia
12399,2013,39428,80.9,5436616,Finland,europe_central_asia
12400,2014,39018,81.24,5459717,Finland,europe_central_asia
12401,2015,38994,81.5,5481966,Finland,europe_central_asia
12402,2016,39423,81.72,5503132,Finland,europe_central_asia
12403,2017,39829,81.89,5523231,Finland,europe_central_asia
12404,2018,40290,82.06,5542517,Finland,europe_central_asia
12405,1800,785,26.1,130533,Fiji,east_asia_pacific
12406,1801,785,26.1,130746,Fiji,east_asia_pacific
12407,1802,785,26.1,130959,Fiji,east_asia_pacific
12408,1803,785,26.1,131172,Fiji,east_asia_pacific
12409,1804,785,26.1,131386,Fiji,east_asia_pacific
12410,1805,785,26.1,131600,Fiji,east_asia_pacific
12411,1806,786,26.1,131815,Fiji,east_asia_pacific
12412,1807,786,26.1,132029,Fiji,east_asia_pacific
12413,1808,786,26.1,132244,Fiji,east_asia_pacific
12414,1809,786,26.1,132460,Fiji,east_asia_pacific
12415,1810,786,26.1,132682,Fiji,east_asia_pacific
12416,1811,786,26.1,132899,Fiji,east_asia_pacific
12417,1812,786,26.1,133115,Fiji,east_asia_pacific
12418,1813,786,26.1,133332,Fiji,east_asia_pacific
12419,1814,787,26.1,133549,Fiji,east_asia_pacific
12420,1815,787,26.1,133767,Fiji,east_asia_pacific
12421,1816,787,26.1,133985,Fiji,east_asia_pacific
12422,1817,787,26.1,134203,Fiji,east_asia_pacific
12423,1818,787,26.1,134422,Fiji,east_asia_pacific
12424,1819,787,26.1,134641,Fiji,east_asia_pacific
12425,1820,787,26.1,134860,Fiji,east_asia_pacific
12426,1821,790,26.1,135080,Fiji,east_asia_pacific
12427,1822,793,26.1,135300,Fiji,east_asia_pacific
12428,1823,795,26.1,135521,Fiji,east_asia_pacific
12429,1824,798,26.1,135742,Fiji,east_asia_pacific
12430,1825,801,26.1,135963,Fiji,east_asia_pacific
12431,1826,803,26.1,136184,Fiji,east_asia_pacific
12432,1827,806,26.1,136406,Fiji,east_asia_pacific
12433,1828,809,26.1,136629,Fiji,east_asia_pacific
12434,1829,812,26.1,136851,Fiji,east_asia_pacific
12435,1830,814,26.1,137074,Fiji,east_asia_pacific
12436,1831,817,26.1,137298,Fiji,east_asia_pacific
12437,1832,820,26.1,137521,Fiji,east_asia_pacific
12438,1833,823,26.1,137746,Fiji,east_asia_pacific
12439,1834,826,26.1,137939,Fiji,east_asia_pacific
12440,1835,828,26.1,138101,Fiji,east_asia_pacific
12441,1836,831,26.1,138231,Fiji,east_asia_pacific
12442,1837,834,26.1,138331,Fiji,east_asia_pacific
12443,1838,837,26.1,138401,Fiji,east_asia_pacific
12444,1839,840,26.1,138439,Fiji,east_asia_pacific
12445,1840,842,26.1,138446,Fiji,east_asia_pacific
12446,1841,845,26.1,138427,Fiji,east_asia_pacific
12447,1842,848,26.1,138381,Fiji,east_asia_pacific
12448,1843,851,26.1,138309,Fiji,east_asia_pacific
12449,1844,854,26.1,138210,Fiji,east_asia_pacific
12450,1845,857,26.1,138085,Fiji,east_asia_pacific
12451,1846,860,26.1,137934,Fiji,east_asia_pacific
12452,1847,863,26.1,137756,Fiji,east_asia_pacific
12453,1848,866,26.1,137551,Fiji,east_asia_pacific
12454,1849,869,26.1,137321,Fiji,east_asia_pacific
12455,1850,872,26.1,137063,Fiji,east_asia_pacific
12456,1851,875,26.1,136781,Fiji,east_asia_pacific
12457,1852,877,26.1,136472,Fiji,east_asia_pacific
12458,1853,880,26.1,136136,Fiji,east_asia_pacific
12459,1854,883,26.1,135775,Fiji,east_asia_pacific
12460,1855,886,26.1,135418,Fiji,east_asia_pacific
12461,1856,889,26.1,135067,Fiji,east_asia_pacific
12462,1857,892,26.1,134721,Fiji,east_asia_pacific
12463,1858,896,26.1,134380,Fiji,east_asia_pacific
12464,1859,899,26.1,134044,Fiji,east_asia_pacific
12465,1860,902,26.1,133713,Fiji,east_asia_pacific
12466,1861,905,26.1,133387,Fiji,east_asia_pacific
12467,1862,908,26.1,133062,Fiji,east_asia_pacific
12468,1863,911,26.1,132738,Fiji,east_asia_pacific
12469,1864,914,26.1,132414,Fiji,east_asia_pacific
12470,1865,917,26.1,132092,Fiji,east_asia_pacific
12471,1866,920,26.1,131770,Fiji,east_asia_pacific
12472,1867,923,26.1,131449,Fiji,east_asia_pacific
12473,1868,926,26.1,131129,Fiji,east_asia_pacific
12474,1869,930,26.1,130809,Fiji,east_asia_pacific
12475,1870,933,26.1,130490,Fiji,east_asia_pacific
12476,1871,936,26.12,130172,Fiji,east_asia_pacific
12477,1872,939,26.14,129841,Fiji,east_asia_pacific
12478,1873,942,26.16,129520,Fiji,east_asia_pacific
12479,1874,945,26.18,129173,Fiji,east_asia_pacific
12480,1875,949,1.0,128811,Fiji,east_asia_pacific
12481,1876,952,26.22,128433,Fiji,east_asia_pacific
12482,1877,955,26.24,128099,Fiji,east_asia_pacific
12483,1878,958,26.26,127699,Fiji,east_asia_pacific
12484,1879,962,26.28,127282,Fiji,east_asia_pacific
12485,1880,965,26.3,126849,Fiji,east_asia_pacific
12486,1881,968,26.32,126471,Fiji,east_asia_pacific
12487,1882,971,26.34,126004,Fiji,east_asia_pacific
12488,1883,975,26.36,125518,Fiji,east_asia_pacific
12489,1884,978,26.38,125071,Fiji,east_asia_pacific
12490,1885,981,26.4,124538,Fiji,east_asia_pacific
12491,1886,985,26.42,124021,Fiji,east_asia_pacific
12492,1887,988,26.44,123447,Fiji,east_asia_pacific
12493,1888,991,26.46,122938,Fiji,east_asia_pacific
12494,1889,995,26.48,122474,Fiji,east_asia_pacific
12495,1890,998,26.5,122055,Fiji,east_asia_pacific
12496,1891,1002,26.52,121681,Fiji,east_asia_pacific
12497,1892,1005,26.54,121351,Fiji,east_asia_pacific
12498,1893,1008,26.56,121066,Fiji,east_asia_pacific
12499,1894,1012,26.58,120825,Fiji,east_asia_pacific
12500,1895,1015,26.6,120628,Fiji,east_asia_pacific
12501,1896,1019,26.62,120484,Fiji,east_asia_pacific
